,Hunk_Type,Size
4724,Buggy_Hunk,6
4725,Fixed_Hunk,7
4726,Buggy_Hunk,6
4727,Fixed_Hunk,10
4728,Buggy_Hunk,7
4729,Fixed_Hunk,7
4730,Buggy_Hunk,7
4731,Fixed_Hunk,7
4732,Buggy_Hunk,7
4733,Fixed_Hunk,6
4734,Buggy_Hunk,7
4735,Fixed_Hunk,6
4736,Buggy_Hunk,7
4737,Fixed_Hunk,6
4738,Buggy_Hunk,7
4739,Fixed_Hunk,7
4740,Buggy_Hunk,7
4741,Fixed_Hunk,7
4742,Buggy_Hunk,7
4743,Fixed_Hunk,7
4744,Buggy_Hunk,7
4745,Fixed_Hunk,7
4746,Buggy_Hunk,28
4747,Fixed_Hunk,28
4748,Buggy_Hunk,7
4749,Fixed_Hunk,7
4750,Buggy_Hunk,7
4751,Fixed_Hunk,7
4752,Buggy_Hunk,7
4753,Fixed_Hunk,7
4754,Buggy_Hunk,11
4755,Fixed_Hunk,11
4756,Buggy_Hunk,7
4757,Fixed_Hunk,7
4758,Buggy_Hunk,7
4759,Fixed_Hunk,7
4760,Buggy_Hunk,7
4761,Fixed_Hunk,7
4762,Buggy_Hunk,8
4763,Fixed_Hunk,8
4764,Buggy_Hunk,7
4765,Fixed_Hunk,7
4766,Buggy_Hunk,9
4767,Fixed_Hunk,9
4768,Buggy_Hunk,7
4769,Fixed_Hunk,7
4770,Buggy_Hunk,10
4771,Fixed_Hunk,9
4772,Buggy_Hunk,7
4773,Fixed_Hunk,7
4774,Buggy_Hunk,8
4775,Fixed_Hunk,8
4776,Buggy_Hunk,7
4777,Fixed_Hunk,7
4778,Buggy_Hunk,7
4779,Fixed_Hunk,7
4780,Buggy_Hunk,7
4781,Fixed_Hunk,7
4782,Buggy_Hunk,7
4783,Fixed_Hunk,7
4784,Buggy_Hunk,7
4785,Fixed_Hunk,7
4786,Buggy_Hunk,7
4787,Fixed_Hunk,7
4788,Buggy_Hunk,11
4789,Fixed_Hunk,11
4790,Buggy_Hunk,7
4791,Fixed_Hunk,7
4792,Buggy_Hunk,5
4793,Fixed_Hunk,5
4794,Buggy_Hunk,7
4795,Fixed_Hunk,7
4796,Buggy_Hunk,20
4797,Fixed_Hunk,20
4798,Buggy_Hunk,7
4799,Fixed_Hunk,7
4800,Buggy_Hunk,7
4801,Fixed_Hunk,7
4802,Buggy_Hunk,7
4803,Fixed_Hunk,7
4804,Buggy_Hunk,7
4805,Fixed_Hunk,7
4806,Buggy_Hunk,7
4807,Fixed_Hunk,7
4808,Buggy_Hunk,7
4809,Fixed_Hunk,7
4810,Buggy_Hunk,6
4811,Fixed_Hunk,7
4812,Buggy_Hunk,6
4813,Fixed_Hunk,10
4814,Buggy_Hunk,10
4815,Fixed_Hunk,13
4816,Buggy_Hunk,44
4817,Fixed_Hunk,44
4818,Buggy_Hunk,10
4819,Fixed_Hunk,12
4820,Buggy_Hunk,10
4821,Fixed_Hunk,12
4822,Buggy_Hunk,6
4823,Fixed_Hunk,7
4824,Buggy_Hunk,45
4825,Fixed_Hunk,45
4826,Buggy_Hunk,7
4827,Fixed_Hunk,7
4828,Buggy_Hunk,20
4829,Fixed_Hunk,20
4830,Buggy_Hunk,7
4831,Fixed_Hunk,7
4832,Buggy_Hunk,8
4833,Fixed_Hunk,8
4834,Buggy_Hunk,7
4835,Fixed_Hunk,7
4836,Buggy_Hunk,7
4837,Fixed_Hunk,7
4838,Buggy_Hunk,7
4839,Fixed_Hunk,7
4840,Buggy_Hunk,7
4841,Fixed_Hunk,7
4842,Buggy_Hunk,20
4843,Fixed_Hunk,20
4844,Buggy_Hunk,7
4845,Fixed_Hunk,7
4846,Buggy_Hunk,7
4847,Fixed_Hunk,7
4848,Buggy_Hunk,7
4849,Fixed_Hunk,7
4850,Buggy_Hunk,7
4851,Fixed_Hunk,7
4852,Buggy_Hunk,20
4853,Fixed_Hunk,20
4854,Buggy_Hunk,7
4855,Fixed_Hunk,7
4856,Buggy_Hunk,7
4857,Fixed_Hunk,7
4858,Buggy_Hunk,7
4859,Fixed_Hunk,7
4860,Buggy_Hunk,7
4861,Fixed_Hunk,7
4862,Buggy_Hunk,20
4863,Fixed_Hunk,20
4864,Buggy_Hunk,7
4865,Fixed_Hunk,7
4866,Buggy_Hunk,10
4867,Fixed_Hunk,9
4868,Buggy_Hunk,6
4869,Fixed_Hunk,7
4870,Buggy_Hunk,33
4871,Fixed_Hunk,33
4872,Buggy_Hunk,14
4873,Fixed_Hunk,14
4874,Buggy_Hunk,7
4875,Fixed_Hunk,7
4876,Buggy_Hunk,9
4877,Fixed_Hunk,9
4878,Buggy_Hunk,9
4879,Fixed_Hunk,9
4880,Buggy_Hunk,7
4881,Fixed_Hunk,7
4882,Buggy_Hunk,7
4883,Fixed_Hunk,7
4884,Buggy_Hunk,33
4885,Fixed_Hunk,33
4886,Buggy_Hunk,11
4887,Fixed_Hunk,11
4888,Buggy_Hunk,8
4889,Fixed_Hunk,8
4890,Buggy_Hunk,10
4891,Fixed_Hunk,10
4892,Buggy_Hunk,10
4893,Fixed_Hunk,10
4894,Buggy_Hunk,12
4895,Fixed_Hunk,12
4896,Buggy_Hunk,13
4897,Fixed_Hunk,13
4898,Buggy_Hunk,55
4899,Fixed_Hunk,55
4900,Buggy_Hunk,7
4901,Fixed_Hunk,7
4902,Buggy_Hunk,10
4903,Fixed_Hunk,10
4904,Buggy_Hunk,12
4905,Fixed_Hunk,12
4906,Buggy_Hunk,9
4907,Fixed_Hunk,9
4908,Buggy_Hunk,14
4909,Fixed_Hunk,14
4910,Buggy_Hunk,41
4911,Fixed_Hunk,41
4912,Buggy_Hunk,9
4913,Fixed_Hunk,9
4914,Buggy_Hunk,35
4915,Fixed_Hunk,35
4916,Buggy_Hunk,9
4917,Fixed_Hunk,9
4918,Buggy_Hunk,20
4919,Fixed_Hunk,20
4920,Buggy_Hunk,34
4921,Fixed_Hunk,34
4922,Buggy_Hunk,7
4923,Fixed_Hunk,7
4924,Buggy_Hunk,7
4925,Fixed_Hunk,7
4926,Buggy_Hunk,12
4927,Fixed_Hunk,12
4928,Buggy_Hunk,9
4929,Fixed_Hunk,9
4930,Buggy_Hunk,10
4931,Fixed_Hunk,10
4932,Buggy_Hunk,9
4933,Fixed_Hunk,9
4934,Buggy_Hunk,35
4935,Fixed_Hunk,35
4936,Buggy_Hunk,9
4937,Fixed_Hunk,9
4938,Buggy_Hunk,55
4939,Fixed_Hunk,55
4940,Buggy_Hunk,7
4941,Fixed_Hunk,7
4942,Buggy_Hunk,7
4943,Fixed_Hunk,7
4944,Buggy_Hunk,12
4945,Fixed_Hunk,12
4946,Buggy_Hunk,9
4947,Fixed_Hunk,9
4948,Buggy_Hunk,10
4949,Fixed_Hunk,10
4950,Buggy_Hunk,9
4951,Fixed_Hunk,9
4952,Buggy_Hunk,20
4953,Fixed_Hunk,20
4954,Buggy_Hunk,14
4955,Fixed_Hunk,14
4956,Buggy_Hunk,9
4957,Fixed_Hunk,9
4958,Buggy_Hunk,55
4959,Fixed_Hunk,55
4960,Buggy_Hunk,7
4961,Fixed_Hunk,7
4962,Buggy_Hunk,7
4963,Fixed_Hunk,7
4964,Buggy_Hunk,12
4965,Fixed_Hunk,12
4966,Buggy_Hunk,9
4967,Fixed_Hunk,9
4968,Buggy_Hunk,8
4969,Fixed_Hunk,8
4970,Buggy_Hunk,19
4971,Fixed_Hunk,16
4972,Buggy_Hunk,12
4973,Fixed_Hunk,13
4974,Buggy_Hunk,7
4975,Fixed_Hunk,7
4976,Buggy_Hunk,8
4977,Fixed_Hunk,8
4978,Buggy_Hunk,8
4979,Fixed_Hunk,8
4980,Buggy_Hunk,7
4981,Fixed_Hunk,6
4982,Buggy_Hunk,7
4983,Fixed_Hunk,7
4984,Buggy_Hunk,7
4985,Fixed_Hunk,7
4986,Buggy_Hunk,7
4987,Fixed_Hunk,7
4988,Buggy_Hunk,7
4989,Fixed_Hunk,7
4990,Buggy_Hunk,7
4991,Fixed_Hunk,7
4992,Buggy_Hunk,28
4993,Fixed_Hunk,28
4994,Buggy_Hunk,7
4995,Fixed_Hunk,7
4996,Buggy_Hunk,7
4997,Fixed_Hunk,7
4998,Buggy_Hunk,7
4999,Fixed_Hunk,7
5000,Buggy_Hunk,7
5001,Fixed_Hunk,7
5002,Buggy_Hunk,7
5003,Fixed_Hunk,7
5004,Buggy_Hunk,7
5005,Fixed_Hunk,7
5006,Buggy_Hunk,7
5007,Fixed_Hunk,7
5008,Buggy_Hunk,7
5009,Fixed_Hunk,7
5010,Buggy_Hunk,8
5011,Fixed_Hunk,8
5012,Buggy_Hunk,7
5013,Fixed_Hunk,7
5014,Buggy_Hunk,9
5015,Fixed_Hunk,9
5016,Buggy_Hunk,7
5017,Fixed_Hunk,7
5018,Buggy_Hunk,10
5019,Fixed_Hunk,9
5020,Buggy_Hunk,7
5021,Fixed_Hunk,7
5022,Buggy_Hunk,8
5023,Fixed_Hunk,8
5024,Buggy_Hunk,7
5025,Fixed_Hunk,7
5026,Buggy_Hunk,7
5027,Fixed_Hunk,7
5028,Buggy_Hunk,7
5029,Fixed_Hunk,7
5030,Buggy_Hunk,7
5031,Fixed_Hunk,7
5032,Buggy_Hunk,7
5033,Fixed_Hunk,7
5034,Buggy_Hunk,7
5035,Fixed_Hunk,7
5036,Buggy_Hunk,11
5037,Fixed_Hunk,11
5038,Buggy_Hunk,7
5039,Fixed_Hunk,7
5040,Buggy_Hunk,5
5041,Fixed_Hunk,5
5042,Buggy_Hunk,7
5043,Fixed_Hunk,7
5044,Buggy_Hunk,19
5045,Fixed_Hunk,19
5046,Buggy_Hunk,15
5047,Fixed_Hunk,15
5048,Buggy_Hunk,19
5049,Fixed_Hunk,20
5050,Buggy_Hunk,7
5051,Fixed_Hunk,7
5052,Buggy_Hunk,18
5053,Fixed_Hunk,18
5054,Buggy_Hunk,10
5055,Fixed_Hunk,10
5056,Buggy_Hunk,18
5057,Fixed_Hunk,19
5058,Buggy_Hunk,7
5059,Fixed_Hunk,31
5060,Buggy_Hunk,13
5061,Fixed_Hunk,83
5062,Buggy_Hunk,22
5063,Fixed_Hunk,60
5064,Buggy_Hunk,15
5065,Fixed_Hunk,114
5066,Buggy_Hunk,12
5067,Fixed_Hunk,12
5068,Buggy_Hunk,9
5069,Fixed_Hunk,9
5070,Buggy_Hunk,7
5071,Fixed_Hunk,7
5072,Buggy_Hunk,7
5073,Fixed_Hunk,7
